,date,url,title,text
13,14-Aug-18,https://www.who.int/csr/don/14-august-2018-ebola-drc/en/,Ebola virus disease in the Democratic Republic of the Congo – Operational readiness and preparedness in neighbouring countries,"Ebola virus disease in the Democratic Republic of the Congo – Operational readiness and preparedness in neighbouring countries

Following the declaration on 1 August 2018 of a new Ebola virus disease (EVD) outbreak in North Kivu, Democratic Republic of the Congo, WHO conducted a formal rapid risk assessment, which determined that the public health risk for this outbreak is high at the regional level. This assessment took into consideration that, with eight million inhabitants, North Kivu is one of the most densely populated provinces in the country. North Kivu borders four other provinces (Ituri, South Kivu, Maniema and Tshopo), as well as Uganda and Rwanda. Moreover, the province has been experiencing intense insecurity and a deteriorating humanitarian crisis, with over one million internally displaced people and high rates of cross border movement to and from neighbouring countries.

On 5 May 2018, during the previous EVD outbreak in Équateur Province, Democratic Republic of the Congo, the WHO Regional Office for Africa identified nine neighbouring countries (Angola, Burundi, Central African Republic, Republic of the Congo, Rwanda, South Sudan, Tanzania, Zambia and Uganda), where Preparation Support Teams were deployed to assess countries’ readiness using the WHO standardized checklist, and to provide technical support to countries to develop and initiate national contingency plans in collaboration with partners.

Currently for the EVD outbreak in North Kivu, the WHO Regional Office for Africa has prioritized four of the nine countries (Burundi, Rwanda, South Sudan and Uganda) neighbouring the Democratic Republic of the Congo to enhance operational readiness and preparedness (Figure 1). These four countries were prioritised based on their capacity to manage EVD and viral haemorrhagic fever (VHF) outbreaks, and their proximity to the areas currently reporting EVD cases. In addition, Kinshasa, Mai-Ndombe, Tshuapa, Tshopo, South Kivu, Ituri, Bas-Uélé, Sankuru and Maniema provinces were prioritized for readiness activities. This update will primarily focus on the four of the nine priority countries.

Figure 1: Countries identified for enhanced operational readiness and preparedness activities

WHO is deploying Preparedness Support Teams to these and other neighbouring countries, as was done during the previous EVD outbreak in Équateur Province. These missions aim to assess countries’ readiness using a WHO checklist and to provide technical support to countries to develop and implement national contingency plans in collaboration with partners. The operational and preparedness activities will focus on the following thematic areas:

Coordination:

WHO has established a network of health and non-health partners that are supporting countries to implement and scale up preparedness and readiness activities.

The Global Outbreak Alert and Response Network (GOARN) continues to support these activities. Experts in laboratory, case management, surveillance, clinical management, infection prevention and control (IPC), and risk communication have been requested and are being deployed systematically.

The United States Centre for Disease Control (CDC) has deployed experts to Geneva to support WHO Headquarters team working on the response. The United Nations Children Fund (UNICEF) and International Federation of Red Cross (IFRC) are deploying senior coordinators to liaise with the WHO Headquarters team in Geneva.

WHO is working with experts from Emergency Medical Teams to support training and strengthen case management readiness.

Five teams from the Stop Transmission of Polio Program were repurposed to provide support in Uganda.

Burundi has established an EVD coordination committee and commissioned seven sub-committees for monitoring EVD activities based on the standardized WHO checklist.

In Rwanda, an Ebola partners’ coordination forum was established to support preparedness activities.

Surveillance:

All targeted countries have implemented heightened surveillance and are readily detecting and investigating alert and suspected VHF cases.

The national electronic Early Warning Alert and Response (EWAR) system in Rwanda continues to be used to detect suspected VHF cases.

Rapid response teams (RRTs):

In July 2018, joint RRTs in Uganda was trained incoordination, surveillance, risk communication and potential case investigations. Several teams from this training were deployed on 2 August 2018 to four high-risk areas in Uganda: Kabarole (Fort Portal), Kasese, Ntoroko and Bundibugyo.

By 10 August, RRTs were in place in all four priority countries: Uganda, South Sudan, Rwanda and Burundi. Plans are being developed for a multidisciplinary rapid response training in Rwanda.

Points of entry (POEs):

The Ministry of Health (MoH) of the Democratic Republic of the Congo is strengthening surveillance capacities in 18 international POEs in North Kivu. Similar efforts will also be made at POEs in other vulnerable provinces. More than 30 additional points of internal connection for travellers, migrants and displaced people were identified; similar surveillance activities are ongoing at these points, including hand hygiene, traveller screening, management of alerts, and risk communication. The MoH will also enhance surveillance activities at refugee transit centers and other congregation sites.

Points of entry screening have been identified and implemented in the following neighbouring countries: Burundi, Central African Republic, Rwanda, South Sudan, Uganda and Zambia.

Laboratory:

An initial 25 rapid diagnostic tests (RDTs) were sent to Rwanda. A further 50 RDTs and additional resources will be sent to strengthen laboratory capacity.

Of the four prioritized countries, only Uganda has the laboratory capacity to test for EVD and other VHFs by polymerase chain reaction (PCR). The remaining three countries have the capacity to test using RDTs and have mechanisms in place to send samples to a WHO reference laboratory. However, two laboratory experts from CDC will be arriving in Rwanda on 15 August 2018 to support the MoH for laboratory activities and preparedness.

In South Sudan, WHO has trained 20 medical laboratory staff on biosafety and EVD diagnostic testing and has also provided probes for EVD testing using GeneXpert.

Case management and IPC

Expert networks of case management and IPC specialists have been alerted to the request for assistance for operational readiness and preparedness in non-Ebola affected provinces of the Democratic Republic of the Congo and surrounding countries.

Posters for how to identify EVD symptoms are available at health care facilities in English (Uganda and Rwanda), and French (Rwanda and Burundi).

The WHO Emerging Diseases Clinical Assessment and Response Network (EDCARN) member IMAI-IMCI alliance hosted a clinical training for health care workers in Uganda earlier this year.

All four prioritized countries have identified health facilities that will be used to for the isolation and treatment of suspected cases.

Risk communication:

As of June 2018, 32 risk communicators were trained in Uganda; additional risk communication activities have been initiated.

Risk communication messages in Rwanda have been disseminated through national radio and television broadcasts.

Training on risk communication for both EVD and Rift Valley fever (RVF) are planned in South Sudan.

The United Nations Children’s Fund (UNICEF), the Red Cross and the International Committee of the Red Cross have invested in risk communication, community mobilization and IPC in the Republic of the Congo and the Central African Republic.

Logistics

Uganda has been equipped with five VHF kits, 25 RDTs, chlorine, personal protective equipment (PPE) kits and 58 digital infrared thermometers have been prepositioned in high-risk districts.

PPE kits, thermoflash and RDTs have been prepositioned in all surrounding countries in preparation for suspected cases.

The World Food Programme (WFP) has provided support with logistics, transportation and food in the Republic of the Congo and Central African Republic.

WHO Regional Strategic Plan for EVD Operational Readiness and Preparedness

The aforementioned activities are in addition to the operational readiness and preparedness activities already underway in response to the previous outbreak in Équateur Province. Early this year, WHO and partners, in collaboration with country ministries of health, developed a nine-month (June 2018 – February 2019) Strategic Plan1 , which aims to align activities and ensure that the countries bordering the Democratic Republic of the Congo are prepared and operationally ready to implement timely and effective risk mitigation, detection and response measures should suspected EVD cases be detected. The findings of the WHO Preparedness Support Team missions helped to identify key challenges and priorities as well as informed the development of the national EVD contingency plans.

Under the leadership of the Ministries of Health, preparedness activities are already being implemented in the nine countries with technical and financial support provided by national budgets, WHO and partners. In response to the specific risks posed by the current outbreak, Burundi, Rwanda, South Sudan and Uganda will be reclassified as Priority 1 countries under a revised plan which is being finalized.

WHO advice

As the MoH, WHO and partners strengthen response activities to control the outbreak in the Democratic Republic of the Congo, it is important for neighbouring provinces and countries to continue to enhance operational readiness and preparedness activities.

WHO continues to advise against any restriction of travel to, and trade with, the Democratic Republic of the Congo based on the currently available information. WHO continues to monitor and verify, if necessary, travel and trade measures in relation to this event.

For more information, see:



"
14,15-Aug-18,,,no result found
15,16-Aug-18,,,no result found
16,17-Aug-18,https://www.who.int/csr/don/17-august-2018-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

On 1 August 2018, the Ministry of Health (MoH) of the Democratic Republic of the Congo declared a new outbreak of Ebola virus disease (EVD) in the town of Mangina, Mabalako Health Zone, North Kivu Province. Confirmed cases have since between reported from Beni and Mandima health zones, Ituri Province; however, all confirmed exposures and transmission events to date have been linked back to the outbreak epi-centre, Mangina. North Kivu and Ituri are among the most populated provinces in the country, share borders with Uganda and Rwanda, and experience conflict and insecurity, with over one million internally displaced people and migration of refugees to neighbouring countries.

As of 15 August 2018, 78 EVD cases (51 confirmed and 27 probable), including 44 deaths, have been reported.1 Since the DON published on 9 August, 34 new confirmed cases have been reported: seven from Ituri Province (Mandima Health Zone) and 27 from North Kivu Province (one in Beni and 26 in Mabalako health zones). The 78 confirmed or probable cases reside in five health zones in North Kivu and one health zone in Ituri. The majority of cases (39 confirmed and 21 probable) have been reported from Mangina in Mabalako Health Zone (Figure 1). As of 15 August, 24 suspected cases are currently pending laboratory testing to confirm or exclude EVD.

Eight new confirmed cases among health care workers have been reported, bringing the total number of infected health care workers to 10 (nine confirmed and one probable deceased case). These health care workers were likely exposed in clinics, not Ebola treatment centres (ETCs), many of which may have been infected before the declaration of the outbreak. WHO and partners are working to increase awareness of Ebola among health care and other frontline workers, and to strengthen infection prevention and control (IPC) measures.

The MoH, WHO and partners continue to systematically monitor and rapidly investigate all alerts in other provinces and in neighbouring countries. Since the last DON was published, alerts in several provinces of the Democratic Republic of Congo as well as in Uganda, Rwanda, and the Central African Republic were investigated; EVD was ruled out for all.

For more information, see:

Figure 1. Confirmed and probable Ebola virus disease cases by health zone in North Kivu and Ituri provinces, Democratic Republic of the Congo, 15 August 2018

Public health response

The MoH rapidly initiated response mechanisms in North Kivu and Ituri provinces with support from WHO and partners. Priorities include the establishment and strengthening of surveillance, contact tracing, laboratory capacity, IPC, clinical management, vaccination, risk communication and community engagement, safe and dignified burials, response coordination, cross-border surveillance, and preparedness activities in neighbouring provinces and countries.

During a two-day mission to the outbreak epi-centre, the WHO Director-General (DG), WHO Regional Director (RD) for Africa and WHO Deputy Director-General (DDG), Emergency Preparedness and Response, together with the Minister of Health, observed the launch of Ebola vaccination activities, visited the Emergency Operations Centre (EOC), met with partners and staff to discuss the challenges ahead, and assessed response measures and needs.

The WHO DG and the RD then visited Uganda where they were briefed by the WHO Representative on the country’s EVD preparedness. The DG and RD later met the Uganda Prime Minister, the Minister of Foreign Affairs, the Minister of Health, and the Minister of State for Primary Health Care to discuss EVD preparedness and WHO support.

The MoH has activated a multi-partner incident management system and an EOC to coordinate the response, with the main centre in Beni and the field coordination centre in Mangina. WHO has established an incident management team with personnel from the WHO Country Office, Regional Office for Africa and headquarters who are collaborating closely to ensure a comprehensive and effective response to the outbreak.

On 8 August, the MoH, with support from WHO and partners, launched the Ebola ring vaccination activities for high-risk populations. In the first days, health care and other frontline workers were vaccinated. As of 15 August, a total of five rings have been defined around 13 recently confirmed cases. Within these initial rings, more than 500 contacts and their contacts consented and received rVSV-ZEBOV Ebola vaccine thus far. Teams are continuing to identify and vaccinate all eligible contacts to help interrupt transmission of the virus.

The MoH and WHO continue to strengthen surveillance in the affected and surrounding areas. As of 15 August, nearly 1600 contacts, including more than 120 health workers, in North Kivu and Ituri provinces have been registered and are being followed up on daily basis.

As of 15 August, WHO has deployed over 100 technical and logistics specialists to support response activities. Global Outbreak Alert and Response Network (GOARN) partner institutions continue to support the response as well as ongoing readiness and preparedness activities in non-affected provinces of the Democratic Republic of the Congo and in bordering countries. For more information about operational readiness and preparedness activities, please see the DON published on 14 August.

In addition to the mobile laboratory established in Beni on 3 August, local testing with Xpert Ebola has since been established in hospital facilities in Beni, Goma, and Mangina to facilitate the timely diagnosis of suspected cases.

The Alliance for International Medical Action (ALIMA) and Médecins Sans Frontières (MSF) have established 60-bed ETCs in Beni and Mangina, respectively. The partners are preparing the ETCs to provide therapeutics under the monitored emergency use of unregistered and experimental interventions (MEURI) protocol in collaboration with MoH and Institut National de Recherche Biomédicale (INRB). WHO is providing technical expertise support on site and assisting with the creation of a data safety management board.

The MoH team, with support from UNICEF, are training 90 psychosocial agents to provide psychosocial care to patients and other affected people.

Knowledge, Attitude and Practice (KAP) surveys were conducted in Beni and Mabalako health zones to assess the levels of EVD awareness in the communities. Findings from the survey will be used to improve the risk communication, social mobilization and community engagement strategy.

Two planes with supplies of cold chain equipment, isolation units and vehicles arrived in Beni on 11 and 12 August.

WHO risk assessment

This latest outbreak of EVD is affecting north-eastern provinces of the Democratic Republic of the Congo which border Uganda. Potential risk factors for transmission of EVD at the national and regional levels include the transportation links between the affected areas, the rest of the country, and neighbouring countries; the internal displacement of populations; and displacement of Congolese refugees to neighbouring countries. The country is concurrently experiencing several epidemics and a long-term humanitarian crisis. Additionally, the security situation in North Kivu and Ituri may hinder the implementation of response activities. Based on this context, the public health risk was assessed to be high at the national and regional levels, and low globally.

WHO advice

The Strategic Advisory Group of Experts (SAGE) working group on Ebola vaccines and the SAGE members have reviewed the epidemiological situation and the evidence available with regard to the different candidate Ebola vaccines and the impact of different interventions. While ring vaccination remains the preferred strategy (as stated in the April 2017 SAGE report, a geographic targeted approach was proposed as an exceptional alternative if the ring vaccination around a laboratory-confirmed case of Ebola proves unfeasible. The following interim recommendation was agreed upon: “Should an Ebola disease outbreak occur before the candidate vaccine is licensed, SAGE recommended that the rVSV-ZEBOV Ebola vaccine be promptly deployed under the Expanded Access framework, with informed consent and in compliance with Good Clinical Practice. If the outbreak is caused by an Ebola virus species other than Zaire, consideration should be given to the use of other candidate vaccines that target the putative viral species”.

For more information, see:

As investigations continue to establish the full extent of this outbreak and the risk of national and regional spread remains high, it is important for neighbouring provinces and countries to enhance surveillance and preparedness activities. WHO will continue to work with neighbouring countries and partners to ensure health authorities are alerted and are operationally ready to respond.

WHO advises against any restriction of travel and trade to the Democratic Republic of the Congo based on the currently available information. WHO continues to closely monitor and, if necessary, verify travel and trade measures in relation to this event.

For more information, see:

1The number of cases is subject to change due to ongoing reclassification, retrospective investigation, and the availability of laboratory results."
17,18-Aug-18,,,no result found
18,19-Aug-18,,,no result found
19,20-Aug-18,,,no result found
20,21-Aug-18,,,no result found
21,22-Aug-18,https://apps.who.int/iris/bitstream/handle/10665/274258/SITREP_EVD_DRC_20180820-eng.pdf?ua=1,,no result found
22,23-Aug-18,,,no result found
